"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"1","200248720","GB30","L5","CHM-S8030-000",17661,"KG",NA,2016-08-01,"01:11:45",2016-08-02,"09:12:42",2016-08-01,"01:11:45",2016-08-02,"09:12:42",2016-08-02,"12:01:36",2016-07-31,2016-08-02,"12:01:36"
"2","200249092","GB30","L5","CHM-T18COH-FOX-000",17308.5,"KG","X",2016-08-01,"17:06:40",2016-08-03,"00:43:38",2016-08-01,"17:06:40",2016-08-03,"00:43:38",NA,"00:00:00",NA,NA,"00:00:00"
"3","200248975","GB30","L5","CHM-T8024-000",19859,"KG",NA,2016-08-01,"10:31:45",2016-08-02,"21:02:10",2016-08-01,"10:31:45",2016-08-02,"21:02:10",2016-08-02,"04:05:32",2016-08-01,2016-08-02,"04:05:32"
"4","200248895","GB30","L3","CHM-T8024-COH-000",7092.5,"KG",NA,2016-08-01,"15:22:14",2016-08-02,"08:02:45",2016-08-01,"15:22:14",2016-08-02,"08:02:45",2016-08-02,"10:06:03",2016-08-02,2016-08-02,"10:06:03"
"5","200248888","GB30","L3","CHM-U12RFA-KIT-000",21186.75,"KG",NA,2016-08-01,"17:55:29",2016-08-02,"19:53:28",2016-08-01,"17:55:29",2016-08-02,"19:53:28",2016-08-02,"15:51:02",2016-08-01,2016-08-02,"15:51:02"
"6","200249234","GB30","L3","CHM-X8002-000",10451,"KG",NA,2016-08-01,"13:42:32",2016-08-02,"08:35:53",2016-08-01,"13:42:32",2016-08-02,"08:35:53",2016-08-02,"00:36:29",2016-08-01,2016-08-02,"00:36:29"
"7","200248885","GB30","L3","CHM-X8002-000",10451,"KG",NA,2016-08-01,"04:00:09",2016-08-01,"22:53:30",2016-08-01,"04:00:09",2016-08-01,"22:53:30",2016-08-01,"14:13:03",2016-08-01,2016-08-01,"14:13:03"
"8","200248931","GB30","L4","CHW-U1-UTZ-NES-000",14226,"KG",NA,2016-08-01,"14:30:53",2016-08-02,"12:50:58",2016-08-01,"14:30:53",2016-08-02,"12:50:58",2016-08-02,"04:38:46",2016-08-01,2016-08-02,"04:38:46"
"9","200249065","GB30","L3","CVM-O25SPM-MDZ-000",14843.92,"KG",NA,2016-08-01,"17:23:15",2016-08-02,"15:10:21",2016-08-01,"17:23:15",2016-08-02,"15:10:21",2016-08-02,"06:22:45",2016-08-01,2016-08-02,"06:22:45"
"10","200248894","GB30","L3","CVM-Q23SPM-MDZ-000",21576,"KG",NA,2016-08-01,"06:11:45",2016-08-02,"08:25:07",2016-08-01,"06:11:45",2016-08-02,"08:25:07",2016-08-02,"10:08:28",2016-08-01,2016-08-02,"10:08:28"
"11","200248930","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-01,"01:28:10",2016-08-02,"04:09:23",2016-08-01,"01:28:10",2016-08-02,"04:09:23",2016-08-01,"14:09:43",2016-07-31,2016-08-01,"14:09:43"
"12","200248228","GB30","L4","INW-F148942S03-000",0.1,"KG",NA,2016-08-01,"14:30:53",2016-08-02,"10:51:16",2016-08-01,"14:30:53",2016-08-02,"10:51:16",NA,"00:00:00",NA,NA,"00:00:00"
"13","200249067","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2016-08-01,"19:37:57",2016-08-02,"23:10:38",2016-08-01,"19:37:57",2016-08-02,"23:10:38",2016-08-02,"14:02:01",2016-08-01,2016-08-02,"14:02:01"
"14","200248721","GB30","L5","M0230000-000",18376.56,"KG",NA,2016-08-01,"19:51:45",2016-08-03,"04:41:22",2016-08-01,"19:51:45",2016-08-03,"04:41:22",2016-08-02,"10:33:48",2016-08-01,2016-08-02,"10:33:48"
"15","200249044","GB30","L1","P0140000-000",12384.8,"KG",NA,2016-08-01,"13:04:07",2016-08-02,"09:05:04",2016-08-01,"13:04:07",2016-08-02,"09:05:04",2016-08-02,"12:13:42",2016-07-31,2016-08-02,"12:13:42"
"16","200248997","GB30","L1","P0140000-000",6192.4,"KG",NA,2016-08-01,"10:41:56",2016-08-02,"02:42:25",2016-08-01,"10:41:56",2016-08-02,"02:42:25",2016-08-01,"19:36:39",2016-08-01,2016-08-01,"19:36:39"
"17","200249042","GB30","L1","P0140000-000",12384.8,"KG",NA,2016-08-01,"06:15:16",2016-08-02,"02:16:13",2016-08-01,"06:15:16",2016-08-02,"02:16:13",2016-08-01,"19:38:47",2016-08-01,2016-08-01,"19:38:47"
"18","200248730","GB30","L4","W0010000-000",18181.67,"KG",NA,2016-08-01,"12:13:00",2016-08-02,"13:25:31",2016-08-01,"12:13:00",2016-08-02,"13:25:31",2016-08-01,"19:34:15",2016-08-01,2016-08-01,"19:34:15"
"19","200248724","GB30","L4","W0020000-000",10517.46,"KG",NA,2016-08-01,"09:08:46",2016-08-02,"04:47:13",2016-08-01,"09:08:46",2016-08-02,"04:47:13",2016-08-01,"17:52:22",2016-08-01,2016-08-01,"17:52:22"
"20","200248935","GB30","L2","YYD-A014-UNI-000",11190,"KG","X",2016-08-01,"06:26:40",2016-08-02,"02:27:50",2016-08-01,"06:26:40",2016-08-02,"02:27:50",NA,"00:00:00",NA,NA,"00:00:00"
"21","200248934","GB30","L2","YYD-E11-RNR-000",16916,"KG",NA,2016-08-01,"10:00:00",2016-08-02,"10:07:23",2016-08-01,"10:00:00",2016-08-02,"10:07:23",2016-08-02,"00:02:00",2016-08-01,2016-08-02,"00:02:00"
"22","200248936","GB30","L2","YYD-H9-RNR-000",8396,"KG",NA,2016-08-01,"06:26:40",2016-08-02,"00:27:42",2016-08-01,"06:26:40",2016-08-02,"00:27:42",2016-08-01,"17:49:33",2016-08-01,2016-08-01,"17:49:33"
"23","200248933","GB30","L2","YYM-C2-FRE-000",9186,"KG",NA,2016-08-01,"17:06:40",2016-08-02,"11:41:40",2016-08-01,"17:06:40",2016-08-02,"11:41:40",2016-08-02,"02:31:57",2016-08-01,2016-08-02,"02:31:57"
"24","600619722","GB30","LLD","CHD-T78COH-FOX-000",7600,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"09:36:12",2016-08-01,2016-08-02,"09:36:12"
"25","600619600","GB30","LLD","CHD-U1-BUT-000",6820,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"07:00:36",2016-08-01,2016-08-02,"07:00:36"
